lon,lat,mag,time_string,depth,catalog_id,event_id
176.3958,-38.2963,4.4,2007-10-10T15:51:56.644000,146.0383,-1,24164
172.8377,-42.1513,3.5,2007-10-10T21:14:03.599000,58.8409,-1,24165
177.1019,-36.5523,4.6,2007-10-11T10:19:11.570000,12.0,-1,24166
176.2409,-37.857,3.8,2007-10-13T07:18:52.046000,205.9873,-1,24167
177.1468,-36.6686,3.5,2007-10-13T14:31:55.158000,12.0,-1,24168
177.1534,-36.6558,3.9,2007-10-14T19:59:41.341000,12.0,-1,24169
167.4354,-44.7387,6.8,2007-10-15T12:29:33.724000,20.0,-1,24170
167.2524,-44.6427,5.6,2007-10-15T12:30:14.083000,5.0,-1,24171
167.4635,-44.8154,5.1,2007-10-15T12:31:17.351000,5.0,-1,24172
167.4614,-44.8919,4.5,2007-10-15T12:32:41.642000,5.0,-1,24173
167.4527,-44.8763,4.2,2007-10-15T12:33:44.134000,5.0,-1,24174
167.486,-44.772,5.4,2007-10-15T12:35:38.178000,5.0,-1,24175
167.4609,-44.8499,4.0,2007-10-15T12:37:52.512000,5.0,-1,24176
167.4711,-44.8224,3.5,2007-10-15T12:40:35.571000,5.0,-1,24177
167.3488,-44.7817,3.6,2007-10-15T13:02:34.258000,5.0,-1,24178
167.442,-44.7781,3.6,2007-10-15T13:14:30.194000,5.0,-1,24179
167.2812,-44.7942,4.2,2007-10-15T13:50:55.782000,5.0,-1,24180
167.3517,-44.7822,3.5,2007-10-15T15:53:11.864000,5.0,-1,24181
167.394,-44.7736,4.5,2007-10-15T17:34:34.642000,5.0,-1,24182
167.216,-44.9235,3.7,2007-10-15T17:53:34.335000,5.0,-1,24183
167.251,-44.8377,4.5,2007-10-15T19:22:53.120000,5.0,-1,24184
167.3559,-44.7106,6.1,2007-10-15T21:28:22.958000,20.0,-1,24185
167.5067,-44.8026,5.3,2007-10-15T21:29:05.026000,5.0,-1,24186
167.3493,-44.7971,4.5,2007-10-15T21:30:03.370000,5.0,-1,24187
167.4591,-44.7833,4.2,2007-10-15T21:31:21.874000,5.0,-1,24188
167.3734,-44.8127,3.8,2007-10-15T21:33:36.406000,5.0,-1,24189
167.445,-44.77,3.6,2007-10-15T21:34:41.689000,5.0,-1,24190
167.4448,-44.7911,3.9,2007-10-15T21:37:05.873000,5.0,-1,24191
167.4236,-44.7587,3.8,2007-10-15T21:50:07.050000,5.0,-1,24192
167.4325,-44.7586,3.5,2007-10-15T22:11:13.191000,5.0,-1,24193
167.4064,-44.7518,3.5,2007-10-15T22:20:01.148000,5.0,-1,24194
167.3645,-44.7942,4.2,2007-10-15T22:23:22.700000,5.0,-1,24195
167.3583,-44.7842,4.0,2007-10-15T22:59:41.111000,5.0,-1,24196
167.3939,-44.7695,4.1,2007-10-15T23:04:16.496000,5.0,-1,24197
167.4033,-44.7748,3.6,2007-10-15T23:51:36.321000,5.0,-1,24198
167.3985,-44.7359,4.4,2007-10-16T00:26:33.259000,5.0,-1,24199
167.4551,-44.6949,3.7,2007-10-16T00:32:09.675000,5.0,-1,24200
176.3312,-37.8457,4.1,2007-10-16T05:39:07.476000,202.0123,-1,24201
167.3216,-44.7841,4.6,2007-10-16T14:34:35.066000,5.0,-1,24202
167.3699,-44.7923,3.7,2007-10-16T14:49:28.780000,5.0,-1,24203
167.3557,-44.8248,3.8,2007-10-16T15:14:08.840000,5.0,-1,24204
167.3209,-44.7227,4.9,2007-10-16T16:38:48.447000,5.0,-1,24205
167.3537,-44.7197,3.8,2007-10-16T16:54:47.510000,5.0,-1,24206
167.3916,-44.7347,3.9,2007-10-16T17:50:28.757000,5.0,-1,24207
167.3456,-44.7623,4.1,2007-10-16T23:23:06.462000,5.0,-1,24208
167.4618,-44.6941,3.6,2007-10-17T02:59:29.031000,5.0,-1,24209
176.8112,-37.7732,3.9,2007-10-18T05:05:47.387000,5.0,-1,24210
167.2439,-44.9165,3.7,2007-10-18T19:18:54.430000,13.6201,-1,24211
176.1756,-37.3393,3.5,2007-10-21T16:05:19.517000,278.8332,-1,24212
173.6502,-39.3459,3.7,2007-10-22T16:27:40.962000,16.4267,-1,24213
173.8193,-40.6964,4.3,2007-10-22T16:35:39.843000,107.3567,-1,24214
177.2343,-36.4748,3.9,2007-10-22T20:08:25.582000,33.0,-1,24215
177.172,-36.4952,3.7,2007-10-23T17:35:29.440000,5.0,-1,24216
172.0381,-42.1646,4.5,2007-10-24T01:12:31.010000,7.982,-1,24217
179.1147,-36.7152,3.5,2007-10-24T04:26:20.505000,33.0,-1,24218
167.3068,-44.9173,3.9,2007-10-24T11:09:39.926000,18.722,-1,24219
175.9763,-40.5145,3.8,2007-10-24T12:02:44.091000,50.1904,-1,24220
167.4768,-44.7373,3.5,2007-10-24T12:39:36.122000,13.9686,-1,24221
174.8238,-39.1671,4.1,2007-10-25T01:35:43.517000,214.6435,-1,24222
175.9644,-38.4253,3.7,2007-10-26T03:40:58.524000,147.4405,-1,24223
178.117,-35.3948,5.3,2007-10-27T07:54:56.622000,5.0,-1,24224
178.3273,-35.457,4.0,2007-10-27T08:07:23.131000,33.0,-1,24225
166.2916,-44.9011,3.8,2007-10-29T03:43:26.878000,12.0,-1,24226
167.4091,-44.7517,4.1,2007-10-31T11:08:22.413000,11.7475,-1,24227
177.1558,-36.6024,3.6,2007-10-31T20:11:24.865000,12.0,-1,24228
177.1731,-36.6159,3.6,2007-10-31T21:48:28.391000,12.0,-1,24229
174.2791,-41.6162,3.5,2007-11-01T03:41:58.484000,15.1361,-1,24230
167.4158,-44.7775,4.0,2007-11-01T13:46:20.556000,20.8267,-1,24231
172.892,-42.1066,4.9,2007-11-06T22:17:38.500000,59.4216,-1,24232
172.8853,-42.1309,4.0,2007-11-06T23:38:18.539000,60.3748,-1,24233
179.1682,-37.4162,3.5,2007-11-08T15:57:14.569000,33.0,-1,24234
178.7871,-35.5996,3.5,2007-11-09T12:56:10.046000,245.0081,-1,24235
167.2613,-44.888,4.2,2007-11-13T04:16:12.304000,15.4563,-1,24236
178.7978,-35.2713,3.5,2007-11-13T07:36:22.698000,188.6052,-1,24237
166.3731,-45.7869,4.0,2007-11-13T12:53:50.586000,12.0,-1,24238
177.7243,-34.3518,4.5,2007-11-14T12:26:23.762000,33.0,-1,24239
178.9738,-35.602,3.6,2007-11-14T12:41:24.695000,227.9407,-1,24240
178.5507,-37.3275,3.5,2007-11-14T22:30:12.998000,32.1358,-1,24241
175.9104,-38.4359,4.1,2007-11-16T01:04:04.036000,140.5098,-1,24242
178.2164,-35.637,3.6,2007-11-19T13:59:06.438000,5.0,-1,24243
177.141,-37.4814,3.8,2007-11-21T10:46:30.222000,5.0,-1,24244
177.1472,-37.4711,3.7,2007-11-21T10:48:34.191000,5.0,-1,24245
177.1338,-37.4822,3.6,2007-11-21T11:04:06.547000,5.0,-1,24246
177.2243,-37.4182,3.5,2007-11-21T11:06:34.672000,5.0,-1,24247
177.1584,-37.472,4.2,2007-11-21T11:17:38.025000,5.0,-1,24248
177.1493,-37.4678,3.6,2007-11-21T12:22:39.246000,5.0,-1,24249
177.1796,-37.4469,4.1,2007-11-21T12:39:19.815000,5.0,-1,24250
175.9675,-40.5394,4.0,2007-11-22T19:28:17.421000,28.1257,-1,24251
173.8166,-39.97,3.6,2007-11-22T21:49:22.978000,196.1237,-1,24252
177.5543,-37.828,3.5,2007-11-26T17:19:23.629000,46.0403,-1,24253
167.5097,-45.0251,3.7,2007-11-26T22:35:02.973000,82.1195,-1,24254
178.9425,-43.3662,3.9,2007-11-28T04:49:05.816000,33.0,-1,24255
167.2417,-45.0534,5.2,2007-11-29T15:53:32.034000,119.3202,-1,24256
167.7148,-44.4145,3.5,2007-11-29T21:44:16.030000,25.7472,-1,24257
176.7439,-37.2834,3.8,2007-11-30T11:02:03.907000,233.5812,-1,24258
174.2079,-41.1471,3.8,2007-11-30T17:49:51.719000,52.0556,-1,24259
176.8045,-37.7802,3.6,2007-12-01T03:20:40.689000,5.0,-1,24260
175.8986,-39.2735,3.6,2007-12-01T09:21:46.222000,80.8436,-1,24261
177.9959,-38.4734,3.7,2007-12-05T19:42:16.679000,45.4184,-1,24262
165.0316,-47.0763,4.0,2007-12-05T23:03:11.053000,5.0,-1,24263
179.1048,-35.335,4.7,2007-12-06T13:18:15.909000,215.2966,-1,24264
177.66,-35.086,3.7,2007-12-08T02:49:21.948000,33.0,-1,24265
176.8151,-37.7809,3.6,2007-12-09T00:46:17.434000,5.0,-1,24266
176.8103,-37.7913,3.5,2007-12-09T02:42:25.780000,5.0,-1,24267
174.4815,-40.9317,4.0,2007-12-09T11:50:31.359000,48.5127,-1,24268
178.5409,-39.6047,3.9,2007-12-11T10:37:36.034000,12.0,-1,24269
172.4337,-41.0665,3.7,2007-12-11T13:11:50.614000,5.0,-1,24270
172.4164,-41.0464,3.7,2007-12-11T17:53:25.793000,5.0,-1,24271
178.1617,-36.1151,3.5,2007-12-11T22:50:13.198000,194.491,-1,24272
178.7142,-37.6224,3.5,2007-12-12T03:59:11.200000,29.1299,-1,24273
180.5364,-37.0179,3.5,2007-12-13T13:17:17.178000,33.0,-1,24274
175.2523,-39.2141,3.6,2007-12-13T16:20:12.300000,140.7739,-1,24275
176.8165,-37.7775,4.0,2007-12-14T04:24:22.673000,5.0,-1,24276
176.8028,-37.7829,3.5,2007-12-14T14:25:01.893000,5.0,-1,24277
178.4885,-35.2642,5.0,2007-12-14T18:03:22.372000,12.0,-1,24278
178.8296,-35.5171,3.6,2007-12-15T08:10:20.921000,205.4626,-1,24279
174.9639,-40.068,3.8,2007-12-16T02:29:05.868000,12.0,-1,24280
178.5067,-34.4386,3.7,2007-12-16T02:50:15.554000,33.0,-1,24281
176.7866,-37.7705,3.5,2007-12-16T19:25:54.575000,5.0,-1,24282
176.7961,-37.7496,3.6,2007-12-16T20:44:21.524000,5.0,-1,24283
170.6349,-46.0421,3.5,2007-12-17T09:05:10.017000,10.3126,-1,24284
176.8104,-37.7944,4.0,2007-12-19T09:32:43.566000,5.0,-1,24285
175.8873,-38.3838,3.6,2007-12-19T18:12:12.916000,159.8692,-1,24286
180.614,-39.888,4.1,2007-12-20T04:35:11.532000,33.0,-1,24287
178.537,-38.8901,6.7,2007-12-20T07:55:16.821000,30.0,-1,24288
178.3749,-39.0175,3.7,2007-12-20T08:41:47.486000,33.0,-1,24289
175.7894,-38.9347,4.0,2007-12-20T17:27:47.833000,102.4712,-1,24290
178.5036,-38.8582,4.1,2007-12-20T17:47:10.337000,33.0,-1,24291
178.2654,-39.0089,3.8,2007-12-20T19:33:36.574000,33.0,-1,24292
178.4418,-38.8535,4.4,2007-12-21T22:35:11.083000,33.0,-1,24293
178.3088,-38.8845,3.5,2007-12-22T22:49:47.328000,33.0,-1,24294
178.6684,-35.3579,3.6,2007-12-23T00:31:06.135000,229.6097,-1,24295
178.8684,-35.4692,3.6,2007-12-24T05:00:36.432000,231.0499,-1,24296
176.7875,-37.7941,3.6,2007-12-24T15:49:29.558000,5.0,-1,24297
174.1205,-39.9708,4.1,2007-12-26T04:18:57.442000,119.8868,-1,24298
176.3611,-37.7845,4.0,2007-12-26T04:35:32.476000,212.2325,-1,24299
181.3423,-38.1266,3.7,2007-12-26T05:55:26.690000,33.0,-1,24300
175.729,-38.9543,4.7,2007-12-27T08:07:03.771000,116.9026,-1,24301
172.8869,-40.9435,3.7,2007-12-27T18:55:45.007000,220.5496,-1,24302
177.1184,-36.7754,3.6,2007-12-28T06:00:45.133000,33.0,-1,24303
167.1167,-45.1274,3.8,2007-12-28T06:19:10.372000,12.0,-1,24304
176.3146,-38.783,4.9,2007-12-28T18:03:38.232000,76.356,-1,24305
177.9122,-39.2589,3.7,2007-12-29T22:34:08.194000,30.3377,-1,24306
179.2067,-35.9471,3.5,2008-01-02T12:31:36.432000,169.0952,-1,24307
167.0793,-44.9487,3.7,2008-01-03T16:18:36.307000,12.0,-1,24308
178.8167,-39.3496,3.6,2008-01-04T15:19:53.424000,33.0,-1,24309
178.8006,-39.3321,3.6,2008-01-04T19:01:45.275000,33.0,-1,24310
176.8981,-40.0027,3.5,2008-01-05T21:26:53.805000,55.828,-1,24311
176.7995,-37.8527,3.7,2008-01-05T22:01:12.429000,5.0,-1,24312
178.7268,-39.2967,4.2,2008-01-05T22:54:21.317000,33.0,-1,24313
175.9015,-40.4188,3.7,2008-01-06T09:25:43.328000,37.1848,-1,24314
173.8848,-41.9291,3.8,2008-01-06T23:19:03.600000,17.2103,-1,24315
172.8069,-42.2188,4.0,2008-01-10T01:27:48.655000,72.1121,-1,24316
176.4876,-37.5056,4.0,2008-01-11T12:07:18.202000,227.511,-1,24317
173.335,-40.3166,3.7,2008-01-12T09:02:36.006000,176.3046,-1,24318
178.3864,-38.8689,3.8,2008-01-16T17:58:15.336000,33.0,-1,24319
179.234,-37.4209,3.7,2008-01-19T08:04:05.399000,12.0,-1,24320
167.0404,-45.0105,5.5,2008-01-20T18:41:49.390000,12.0,-1,24321
166.9405,-44.9676,3.6,2008-01-20T20:14:22.893000,12.0,-1,24322
166.9811,-44.9709,4.2,2008-01-20T20:57:02.541000,12.0,-1,24323
178.6547,-35.1194,3.8,2008-01-21T09:13:15.798000,252.1494,-1,24324
179.2306,-37.238,4.0,2008-01-23T13:35:13.037000,33.0,-1,24325
176.8293,-37.7738,4.0,2008-01-24T19:33:55.011000,5.0,-1,24326
176.8258,-37.7785,4.1,2008-01-24T19:35:10.861000,5.0,-1,24327
174.8548,-39.2696,3.7,2008-01-25T21:15:07.944000,20.571,-1,24328
176.189,-38.3828,3.6,2008-01-26T01:06:30.780000,139.3281,-1,24329
174.2303,-41.034,3.5,2008-01-26T04:54:04.289000,54.0141,-1,24330
177.4885,-38.2259,4.1,2008-01-28T07:10:24.375000,45.6269,-1,24331
176.807,-37.873,3.5,2008-01-28T13:07:55.771000,5.0,-1,24332
174.9076,-40.1063,3.5,2008-01-29T04:00:57.681000,12.0,-1,24333
177.2568,-37.6318,3.6,2008-01-30T16:22:18.895000,5.0,-1,24334
179.5767,-35.8855,3.9,2008-01-31T20:29:36.597000,12.0,-1,24335
174.7347,-41.0204,3.8,2008-02-01T04:44:57.616000,37.8405,-1,24336
167.346,-44.7934,3.6,2008-02-01T08:07:53.178000,5.0,-1,24337
176.7774,-37.8003,3.8,2008-02-02T14:17:04.774000,5.0,-1,24338
173.1569,-39.9727,3.7,2008-02-02T19:33:19.682000,12.0,-1,24339
167.3839,-44.9302,3.7,2008-02-02T21:49:58.260000,119.2781,-1,24340
173.5083,-41.5499,4.1,2008-02-05T04:27:39.583000,62.7604,-1,24341
177.868,-36.2875,3.7,2008-02-06T02:48:34.149000,216.7463,-1,24342
177.5446,-36.9822,3.8,2008-02-06T08:23:08.761000,147.7508,-1,24343
177.3201,-37.83,3.6,2008-02-06T14:36:34.759000,57.8041,-1,24344
178.772,-35.6568,4.0,2008-02-07T08:17:50.388000,220.3629,-1,24345
175.2601,-38.9069,4.3,2008-02-07T09:16:45.457000,158.5649,-1,24346
174.9757,-39.0401,3.5,2008-02-07T10:17:28.080000,223.3427,-1,24347
177.7926,-39.2255,3.9,2008-02-10T16:39:11.831000,31.7867,-1,24348
165.4694,-47.4318,3.6,2008-02-10T23:31:26.757000,33.0,-1,24349
178.575,-35.0443,3.7,2008-02-12T03:01:16.709000,265.2219,-1,24350
165.2361,-47.2479,3.8,2008-02-12T12:45:08.145000,33.0,-1,24351
165.4114,-47.3215,3.8,2008-02-12T14:18:01.793000,33.0,-1,24352
174.5613,-40.6765,3.7,2008-02-12T16:01:51.080000,58.7238,-1,24353
174.1295,-39.6487,3.9,2008-02-14T09:01:47.205000,198.5083,-1,24354
167.3193,-44.3482,4.2,2008-02-15T05:32:25.842000,5.0,-1,24355
173.5853,-41.5848,3.9,2008-02-16T13:00:52.055000,57.3792,-1,24356
178.6038,-35.5933,5.2,2008-02-19T09:26:07.682000,33.0,-1,24357
178.306,-35.46,5.1,2008-02-19T11:52:00.435000,33.0,-1,24358
178.2645,-35.7883,3.5,2008-02-19T12:23:45.717000,33.0,-1,24359
178.2757,-35.6301,3.6,2008-02-19T13:23:44.879000,33.0,-1,24360
179.8647,-36.8668,3.9,2008-02-20T23:40:07.550000,33.0,-1,24361
176.2947,-37.6716,3.5,2008-02-22T14:48:33.596000,206.6675,-1,24362
177.8016,-37.3235,4.4,2008-02-23T18:34:55.971000,48.935,-1,24363
179.2676,-35.4271,3.6,2008-02-23T21:56:06.033000,264.1197,-1,24364
178.8545,-35.9161,3.9,2008-02-24T09:23:35.565000,33.0,-1,24365
178.5041,-35.4567,3.8,2008-02-24T10:13:09.598000,12.0,-1,24366
178.6792,-37.9595,3.8,2008-02-26T08:20:13.368000,33.0,-1,24367
167.0671,-45.5226,3.7,2008-02-26T16:46:45.194000,66.8627,-1,24368
179.7014,-35.8759,3.8,2008-02-27T06:28:19.457000,94.2994,-1,24369
175.4652,-42.9164,3.8,2008-03-04T16:01:09.555000,33.0,-1,24370
172.8528,-40.8954,3.6,2008-03-09T15:53:35.868000,215.8133,-1,24371
165.457,-47.7031,4.0,2008-03-11T19:14:13.041000,33.0,-1,24372
176.6243,-40.3135,3.7,2008-03-12T16:27:35.117000,43.356,-1,24373
180.1389,-37.6618,4.0,2008-03-13T15:55:00.251000,33.0,-1,24374
177.1365,-39.519,3.7,2008-03-14T16:35:36.704000,29.766,-1,24375
177.6513,-39.2811,4.0,2008-03-15T03:14:49.482000,30.4731,-1,24376
167.4325,-44.7655,3.9,2008-03-15T16:01:42.722000,5.0,-1,24377
173.8382,-40.6961,4.2,2008-03-16T10:20:40.814000,95.239,-1,24378
174.5763,-39.2732,4.7,2008-03-17T14:22:39.428000,217.6125,-1,24379
167.3825,-44.6726,3.8,2008-03-23T11:06:34.746000,5.0,-1,24380
172.6217,-43.047,3.6,2008-03-23T12:21:22.587000,12.0,-1,24381
176.7688,-37.9115,3.8,2008-03-25T04:03:25.310000,5.0,-1,24382
179.36,-32.88,5.6,2008-03-28T06:39:47.644000,365.0,-1,24383
178.9961,-36.0688,4.0,2008-03-28T07:33:39.223000,96.0543,-1,24384
179.6603,-35.5842,3.7,2008-03-30T17:04:59.304000,33.0,-1,24385
178.8009,-36.3244,3.8,2008-04-01T00:42:49.800000,158.2998,-1,24386
179.0978,-35.9217,4.5,2008-04-01T02:00:37.501000,33.0,-1,24387
167.5596,-45.0122,3.5,2008-04-02T18:25:49.732000,83.2494,-1,24388
171.7284,-43.1418,3.9,2008-04-02T20:40:20.374000,12.0,-1,24389
165.7902,-47.2009,3.6,2008-04-03T04:17:43.584000,5.0,-1,24390
171.7806,-43.1336,3.5,2008-04-03T06:35:20.889000,5.0,-1,24391
167.4621,-45.0112,4.1,2008-04-03T14:20:33.045000,93.994,-1,24392
174.6586,-40.6952,4.0,2008-04-03T18:24:05.003000,60.3386,-1,24393
177.7899,-35.4546,3.7,2008-04-06T05:10:59.605000,33.0,-1,24394
176.669,-37.2802,3.8,2008-04-07T15:54:14.058000,332.5345,-1,24395
177.5887,-37.7595,3.6,2008-04-09T02:55:52.470000,45.2884,-1,24396
167.6027,-44.9053,3.7,2008-04-11T09:30:08.420000,71.7773,-1,24397
166.8422,-45.1276,4.8,2008-04-13T02:42:43.466000,12.0,-1,24398
176.0534,-38.8758,3.7,2008-04-14T02:22:36.447000,104.5851,-1,24399
174.3943,-40.5498,3.7,2008-04-14T07:36:52.750000,65.8291,-1,24400
179.388,-35.6303,3.9,2008-04-19T06:04:50.801000,33.0,-1,24401
172.5636,-41.2332,3.5,2008-04-22T02:30:46.461000,213.0215,-1,24402
176.6448,-35.6413,3.9,2008-04-22T05:43:19.100000,33.0,-1,24403
180.3034,-36.1502,4.3,2008-04-23T15:12:59.341000,33.0,-1,24404
176.0947,-38.3591,4.5,2008-04-23T15:27:09.713000,146.0322,-1,24405
177.5236,-41.975,4.2,2008-04-26T19:40:55.216000,33.0,-1,24406
178.5,-35.9,3.8,2008-04-26T21:31:50.432000,234.0,-1,24407
164.117,-49.091,5.9,2008-04-26T23:34:49.390000,10.0,-1,24408
171.0195,-43.2253,4.5,2008-05-01T19:00:33.207000,5.0,-1,24409
167.3156,-44.418,3.7,2008-05-02T13:42:44.285000,5.0,-1,24410
174.7034,-41.1216,3.8,2008-05-02T15:12:00.241000,31.4706,-1,24411
178.2868,-36.3256,4.6,2008-05-03T17:22:15.519000,172.3277,-1,24412
174.2052,-40.3148,3.6,2008-05-03T17:52:21.217000,97.4937,-1,24413
180.8794,-36.329,3.6,2008-05-09T07:16:58.647000,33.0,-1,24414
168.6808,-44.7903,3.6,2008-05-09T16:58:18.198000,12.0,-1,24415
177.1949,-39.6025,4.1,2008-05-10T16:27:36.331000,31.2171,-1,24416
180.818,-36.4858,4.2,2008-05-10T19:31:24.163000,33.0,-1,24417
177.9848,-36.8148,3.5,2008-05-11T01:29:44.976000,132.304,-1,24418
167.2291,-45.2561,4.1,2008-05-11T21:13:31.373000,56.4557,-1,24419
178.2941,-35.895,3.6,2008-05-16T21:22:37.098000,178.7161,-1,24420
179.394,-33.684,5.3,2008-05-17T02:23:15.630000,146.3,-1,24421
176.2801,-38.8791,3.7,2008-05-17T12:06:21.299000,100.6038,-1,24422
177.5009,-38.2338,4.2,2008-05-18T20:17:17.450000,39.769,-1,24423
176.1753,-39.0952,3.6,2008-05-20T10:22:08.020000,64.5993,-1,24424
174.3152,-39.5807,3.6,2008-05-21T10:50:07.413000,217.3643,-1,24425
177.8998,-36.9043,4.1,2008-05-21T11:54:59.280000,130.4869,-1,24426
176.6086,-37.4918,3.7,2008-05-24T15:19:09.665000,199.1906,-1,24427
165.7533,-47.2379,3.6,2008-05-25T03:46:52.971000,12.0,-1,24428
178.0502,-39.0282,3.6,2008-05-25T06:33:32.937000,32.2724,-1,24429
177.5934,-37.4825,4.0,2008-05-28T04:21:01.904000,89.5663,-1,24430
174.1411,-40.2875,3.6,2008-05-28T14:20:57.749000,101.1812,-1,24431
167.3302,-46.1753,3.9,2008-05-31T19:24:53.412000,19.9855,-1,24432
175.4841,-40.9593,3.7,2008-06-01T02:36:54.573000,14.2435,-1,24433
175.972,-38.5542,4.0,2008-06-03T09:39:02.579000,136.1258,-1,24434
175.9845,-38.3701,3.8,2008-06-05T12:23:17.013000,176.7354,-1,24435
179.8822,-36.1011,3.7,2008-06-06T08:56:12.087000,33.0,-1,24436
177.0947,-37.5828,5.2,2008-06-12T21:06:24.237000,5.0,-1,24437
177.1009,-37.5847,3.5,2008-06-12T21:13:14.272000,5.0,-1,24438
177.0811,-37.5778,4.3,2008-06-12T21:22:13.190000,5.0,-1,24439
177.1031,-37.5705,3.9,2008-06-13T02:07:14.190000,5.0,-1,24440
177.133,-37.5667,4.1,2008-06-13T03:34:12.404000,5.0,-1,24441
177.0721,-37.5565,4.2,2008-06-13T05:35:14.822000,5.0,-1,24442
177.182,-37.6326,4.4,2008-06-13T05:49:10.851000,5.0,-1,24443
177.0919,-37.5797,4.0,2008-06-13T05:51:06.087000,5.0,-1,24444
177.1373,-37.5829,4.3,2008-06-13T07:35:08.871000,5.0,-1,24445
177.0922,-37.5883,3.9,2008-06-13T09:27:20.983000,5.0,-1,24446
177.1157,-37.5378,3.7,2008-06-13T20:14:40.780000,5.0,-1,24447
177.0807,-37.6005,3.8,2008-06-13T23:41:13.124000,5.0,-1,24448
174.4338,-41.185,3.5,2008-06-14T15:07:25.591000,39.8789,-1,24449
177.1341,-37.6129,3.7,2008-06-14T22:43:10.614000,5.0,-1,24450
176.5416,-40.0841,3.5,2008-06-16T18:53:29.925000,67.8829,-1,24451
177.6856,-38.2424,4.1,2008-06-17T15:07:50.584000,67.6905,-1,24452
178.6349,-35.4124,3.8,2008-06-18T00:40:32.629000,264.5528,-1,24453
177.0769,-37.4862,3.8,2008-06-18T01:51:52.176000,5.0,-1,24454
177.8937,-36.6022,4.0,2008-06-22T15:03:39.793000,155.5838,-1,24455
166.2852,-45.9454,4.8,2008-06-23T01:21:04.980000,5.0,-1,24456
166.3042,-45.9459,3.6,2008-06-23T04:30:12.888000,5.0,-1,24457
178.5316,-36.0541,3.9,2008-06-24T05:08:46.287000,33.0,-1,24458
174.6517,-40.247,3.6,2008-06-24T11:28:52.670000,78.6312,-1,24459
165.7685,-47.2619,3.8,2008-06-25T14:30:03.548000,12.0,-1,24460
175.7674,-40.4282,3.6,2008-06-26T19:08:42.208000,38.173,-1,24461
174.294,-40.5701,3.6,2008-06-27T14:21:20.525000,67.6641,-1,24462
178.9037,-35.4228,4.0,2008-06-27T22:07:03.628000,222.4972,-1,24463
175.8667,-38.2852,3.5,2008-06-29T17:56:34.059000,203.1318,-1,24464
166.6555,-45.4078,3.7,2008-06-30T05:25:00.148000,12.0,-1,24465
173.1883,-40.584,4.0,2008-07-01T18:26:11.733000,168.77,-1,24466
176.789,-39.958,3.5,2008-07-02T05:19:39.220000,42.73,-1,24467
166.8763,-45.1652,3.6,2008-07-03T05:06:16.644000,27.48,-1,24468
178.8267,-35.2092,3.8,2008-07-03T06:04:32.344000,126.98,-1,24469
165.5267,-47.9096,3.7,2008-07-06T19:36:52.308000,12.0,-1,24470
170.9168,-43.101,3.5,2008-07-06T23:58:29.597000,10.01,-1,24471
166.7421,-45.6752,3.6,2008-07-09T10:03:08.688000,12.0,-1,24472
167.0907,-45.3805,3.5,2008-07-11T23:04:50.592000,76.75,-1,24473
166.8045,-45.7906,5.1,2008-07-12T00:08:56.796000,102.6619,-1,24474
176.9162,-38.217,3.9,2008-07-12T10:06:35.168000,84.94,-1,24475
172.8427,-42.7272,4.0,2008-07-12T17:20:33.664000,13.97,-1,24476
175.7687,-38.1925,4.0,2008-07-13T09:36:24.548000,183.49,-1,24477
176.8308,-37.8092,3.5,2008-07-14T14:56:49.343000,9.19,-1,24478
178.3614,-34.8017,3.5,2008-07-14T18:17:32.974000,12.0,-1,24479
175.7202,-38.2198,4.1,2008-07-14T21:06:20.515000,184.07,-1,24480
177.6053,-36.7413,3.7,2008-07-15T04:58:20.521000,186.64,-1,24481
179.398,-37.3843,3.5,2008-07-15T15:04:34.354000,12.0,-1,24482
177.7588,-37.9413,3.6,2008-07-15T19:32:57.231000,66.64,-1,24483
174.6358,-40.914,3.8,2008-07-16T01:42:59.568000,69.55,-1,24484
176.519,-37.3423,3.5,2008-07-18T13:58:09.153000,220.58,-1,24485
175.0361,-40.1078,3.8,2008-07-20T19:29:18.362000,66.6163,-1,24486
176.9658,-39.8108,4.3,2008-07-21T20:03:00.230000,33.19,-1,24487
177.126,-37.6168,3.5,2008-07-22T00:49:17.360000,5.0,-1,24488
174.2278,-39.5143,4.9,2008-07-22T09:36:31.441000,206.35,-1,24489
177.138,-39.2673,4.2,2008-07-24T14:21:35.286000,28.74,-1,24490
177.5763,-36.9542,3.6,2008-07-25T12:10:12.874000,179.8,-1,24491
173.5628,-40.3252,4.1,2008-07-26T18:43:01.588000,5.0,-1,24492
176.0736,-37.9513,3.5,2008-07-26T21:33:41.788000,171.6114,-1,24493
174.7853,-39.1309,3.5,2008-07-29T13:04:17.253000,222.3666,-1,24494
176.8343,-37.8055,3.8,2008-08-06T04:02:01.818000,8.7,-1,24495
175.1575,-39.192,3.5,2008-08-06T07:06:00.238000,132.15,-1,24496
167.5123,-44.976,4.0,2008-08-08T17:43:30.247000,85.09,-1,24497
179.0547,-34.8718,4.0,2008-08-11T07:48:41.630000,182.66,-1,24498
178.4438,-38.6105,4.1,2008-08-12T01:40:45.253000,22.56,-1,24499
175.0013,-42.8588,3.7,2008-08-12T12:05:58.145000,33.0,-1,24500
176.8346,-37.8036,3.6,2008-08-13T08:04:41.491000,5.0,-1,24501
167.3457,-45.044,3.5,2008-08-15T13:40:41.008000,113.2,-1,24502
